Force(eV/Angstrom)
mole number 864 
 610 -0.0305699575956 -0.0253049480703 -0.0313975071984 
 611 -0.0264650941847 0.0412185202068 -0.0163609412994 
 612 -0.0377924292891 -0.0565879124907 -0.0801319539156 
 613 0.124709620232 0.0163339784393 0.0125124184398 
 614 0.00940770774439 -0.00915694466012 0.00936501383829 
 615 0.00454745231093 -0.0584999981011 0.0379940634435 
 616 -0.0223102071975 -0.0101123665345 0.00150582965284 
 617 -0.00596353168736 0.0436983050141 -0.0175475110667 
 618 0.044731660591 0.069167437288 0.0892378393666 
 619 -0.0370341735273 0.0129655709903 0.00665945904009 
 620 -0.0625487123341 0.022462172118 -0.00887862294915 
 621 -0.0406065249113 -0.00646630165122 0.0236320777722 
 622 0.00287734009154 0.016819504116 0.00549654224445 
 623 -0.0175565543196 -0.0209628229752 -0.0271349826539 
 624 -0.0416514138199 0.0311807474962 0.019668498511 
 625 0.0513941670088 0.0501968990017 0.0764931087907 
 626 -0.0165672743462 0.0235751271074 -0.0042623636793 
 627 0.0216107245297 0.0741069249698 -0.0562701362869 
 628  0.03407470769 0.0621625842174 0.0423953171019 
 629 0.0400646054584 0.0376002320808 0.0119990023396 
 630 0.0419963845182 -0.0609966920216 -0.0234668445733 
 631 0.106609276921 -0.0375955941487 0.0539999257185 
 632 -0.010019017711 0.0170594738172 -0.00236163093689 
 633 0.0534999002057 -0.0429192851062 -0.0216410333744 
 634 0.0108325861423 0.0246483258555 0.0265854350933 
 635 0.0667386089022 0.049276174163 -0.0638936646912 
 636 -0.0914012054755 4.02427209441e-05 -0.0460456754795 
 637 -0.0143166268115 0.00166571076482 0.0110423483849 
 638 -0.00214194263818 -0.00404316852923 -0.0185027287252 
 639 -0.0051816500971 -0.022291766419 -0.00943953252943 
 640 0.0476481351627 0.0245054964093 0.0457882217617 
 641 0.0744716994248 -0.00148305507828 -0.0237481329357 
 642 0.107309778364 -0.0191616722558 0.0222604074136 
 643 0.032207540106 -0.0408674448794 0.0502279551472 
 644 -0.00895059701634 0.0176354083651 -0.0129166911951 
 645 -0.0249374829175 -0.0144358155341 0.026587346802 
 646 0.0704598552288 -0.189994777394 0.0328397327447 
 647 -0.0491306633257 0.0241263765537 -0.00995022904265 
 648 -0.010433469123 0.00415482525595 0.0586351107151 
 649 -0.00718139649771 -0.0198336621628 0.0033068726542 
 650 -0.00332330570336 0.00930851767174 0.00259135636385 
 651 -0.010097075861 0.0375478175378 0.00631403980828 
 652 0.0563746999259 0.00261239316409 -0.180725975115 
 653 0.0392853070178 0.0266649513283 -0.023883184793 
 654 -0.0296823997216 0.0394507904885 0.0365268145915 
 655 -0.0345100734449 -0.0270041400562 0.0192194465277 
 656 0.0277280309186 -0.0117445732426 -0.00367889249065 
 657 0.00999640422206 -0.00580847919887 -0.0130349991229 
 658 0.0195358191188 -0.0124876327385 0.077455347414 
 659 0.0208204513982 -0.0413334221465 0.0033745283222 
 660 0.0263253352542 0.013068443738 -0.0215024862559 
 661 0.0180472789284 -0.052076091805 0.0831942610283 
 662 -0.0212866799926 0.0435563242406 0.0615616219903 
 663 0.0672689672422 -0.00934773981678 0.0351565122698 
 664 -0.0107092932709 0.00888797163029 -0.00282786710295 
 665 0.0177351555802 -0.00134786537479 0.0526618260668 
 666 0.035728283467 0.0221340013054 -0.0659304746616 
 667 -0.0461318453172 -0.042067857033 -0.0149605372637 
 668 -0.000827638609252 0.0127982794027 0.000971646506643 
 669 -0.0115630506303 -0.0129992464259 -0.0295429764619 
 670 0.0336961129921 0.0547546093883 -0.0274500491292 
 671 0.0386406646109 -0.053291755988 -0.00165345238117 
 672 -0.0214554002465 -0.0311011196321 -0.0459257881262 
 673 -0.0557635048261 0.0428354676826 0.0940114717205 
 674 0.0121130000153 0.00500951359513 -0.00970126756032 
 675 -0.0415671761599 -0.0365557354713 0.0118184315528 
 676 -0.0608655348658 -0.0679440770669 -0.0544768107613 
 677 -0.00286701990934 0.00384395494197 0.00728147123915 
 678 0.0453033906033 0.0150577399272 0.00309964188194 
 679  0.18650400673 0.0673797605365 -0.0165176365061 
 680 -0.00177408727952 0.00881683364268 -0.00151150336207 
 681 0.0162960531694 -0.00665782968498 0.00655962496272 
 682 -0.0304659179509 0.0344974039079 -0.0301795286968 
 683 0.00634050939702 -0.0119113194401 -0.0400843893876 
 684 -0.0166730101482 -0.00373310212114 -0.00190523748729 
 685 -0.0603026368332 0.0479897473626 -0.0305742055776 
 686 0.0228470513423 0.110920313298 -0.0367863420392 
 687 -0.0222940193639 -0.023096215285 -0.039176271191 
 688 -0.0155149463577 -0.0600793986961 -0.00331518693935 
 689 0.00548470545005 -0.0316593836504 0.0135674200324 
 690 0.0526647464917 0.0379968004473 -0.0416602731025 
 691 0.00997444350471 -0.0174444150476 0.00390267830387 
 692 0.0192842286464 -0.0763582554694 0.00369024008488 
 693 -0.0107587267754 0.0103524747782 -0.0236649839336 
 694 0.0192830368636 -0.0520059105601 -0.0534628231626 
 695 0.0415236022642 -0.0224612157083 -0.00628435054957 
 696 0.00553485484872 -0.0038146684825 0.0187493991276 
 697 0.0263275320161  -0.0731216548 -0.101111147911 
 698 -0.0315465748597 0.0532369048015 0.0289028323815 
 699 -0.0059888218144 0.0081206011735 0.00584484900787 
 700 0.0317021057325 0.113357290611 0.000606956944394 
 701 0.0842166392925 -0.062662028571 -0.0262359800539 
 702 -0.0227204312502 0.0165528970669 0.00822204222572 
 703 0.00985112935647 -0.0229528463312 -0.0238414768233 
 704 0.0174739591652 -0.0203232137301 -0.0289670994838 
 705 -0.0209235307754 0.0205762850275 0.000408643102001 
 706 -0.042645155547 0.0218355697035 -0.0198363616827 
 707 -0.0178207776029 -0.0137425491498 -0.0207381055405 
 708 -0.051382037558 0.0474258331349 -0.101407959445 
 709 0.00422975118729 0.00707978862979 -0.0599821653209 
 710 0.0209257583748 0.0171735112463 -0.0245403271256 
 711 0.0342116299299 -0.029654264305 -0.000680243485205 
 712 0.0139721436742 0.0242382809357 -0.0278933368623 
 713 -0.00905456711016 -0.0244990570065 0.00855530226166 
 714 -0.00145260511203 -0.00815930696146 -0.00273550456034 
 715 0.0286361844598 -0.0171299929804 -0.0146357763025 
 716 -0.0470919681228 -0.118205487773 0.00567233494058 
 717 0.0693215400859 0.0763843498531 0.0260587094922 
 718 0.00620115921436 -0.053810785516 0.0106615642726 
 719 0.0815976483613  0.04266899055 -0.0827448198352 
 720 -0.00650204078598 -0.0154080452116 0.00195380655392 
 721 -0.193187009894 0.0234753479835 0.0583089224238 
 722 -0.0216171176024 0.0170811804475 0.0986177162444 
 723 -0.0199449778086 -0.01916861759 0.0204298270657 
 724 -0.000688923011032 -0.00641951271384 0.00167317230926 
 725 -0.0121808556671 0.0112453533493 0.0257362635999 
 726 0.0189070988065 -0.0070483832589 0.0204317093337 
 727 0.0207529803503 0.0104450222086 0.0224053918426 
 728 -0.0466028718802 0.0166483386671 0.0103628420933 
 729 0.124410970908 0.015881547098 0.116833275481 
 730 -0.042178229606 0.0914560804904 0.00473734140486 
 731 0.0173421947576 -0.0385446904863 0.0790873522892 
 732 0.0598309637919 -0.0247902296862 0.0968475912598 
 733 0.0162073618742 -0.180659932336 -0.0326752547978 
 734 0.071801544476 0.0132566087145 0.0143356978497 
 735 -0.0248889558656 0.00088788912387 -0.00802132167055 
 736 -0.00461936108077 -0.0199335919771 0.0126350221092 
 737 -0.0146263976098 -0.0173162957022 0.035076045077 
 738 0.00442232331105 0.0378244832186 -0.0240870838543 
 739 -0.000936355646218 0.000119088294604 0.0272938001208 
 740 -0.00284397379187 -0.00914270849078 0.00422403546359 
 741 -0.0187691831337 0.00936306719923 0.00392281065824 
 742 0.00904229198833 0.0273172680455 0.00330068486854 
 743 -0.00985017098797 0.0100439380225 0.00670880428068 
 744 -0.0360604077759 -0.0745560097324 0.0281254870214 
 745 -0.0211566455043 0.000328232473701 -0.0510554883683 
 746 0.0336534165958 0.0652359355745 0.0657564741532 
 747 0.00100331436456 0.0358203186688 0.105848786705 
 748 0.0155402764964 0.0174825518202 -0.0299704004383 
 749 0.0112975863767 -0.00691595394241 -0.0163543807908 
 750 0.00342467151285 0.000737773723071 -0.0203332612689 
 751 0.0768475243716 0.023976646221 -0.0128769067865 
 752 -0.0224921730504 -0.0705877678457 0.130514771412 
 753 0.0362855039463 0.022094576266 -0.0180283857517 
 754 0.00199585928982 -0.0155287628438 0.0322927524606 
 755 0.00696031308008 -0.00723229124144 -0.0149289887943 
 756 0.0581690715001 -0.0586509977436 -0.00356202239473 
 757 0.0590627256131 0.0413584774265 0.0744780294048 
 758 -0.00470002997277 0.00186026153687 0.0256271347611 
 759 0.0609119048977 -0.0842092241094 -0.0360914568322 
 760 -0.0312808063774 0.0192567083748 -0.0584714589833 
 761 0.0246987481748 0.0186778575453 0.0285392751742 
 762 -0.00187888363354 -0.0170202356277 -0.00805532515228 
 763 0.0397227047798 0.008691142851 -0.0799311597494 
 764 -0.0372023819777 -0.00623406026819 -0.0219483118963 
 765 -0.059171419035 0.0195136560414 0.0182310258532 
 766 0.0152088338653  0.01833837846 0.0503061293995 
 767 -0.00637005098079 0.0399206268324 0.0323876533913 
 768 -0.0548381072579 0.0166007718149 -0.0814437828777 
 769 -0.0145473754362 0.00406389263728 0.015757004386 
 770 -0.0067581473556 -0.0137171128887 0.0051385114973 
 771 -0.0524668582038 -0.0428002593358 0.0817580448698 
 772 0.00237621887498 -0.00752705632648 -0.00899812336797 
 773 0.0615933643656 -0.0532510959894 -0.178091052625 
 774 0.0306696760418 -0.00904914782302 -0.00403581877973 
 775 0.00118116935768 -0.00922528094243 0.00918534449335 
 776 0.0151014212148 -0.134824337687 -0.00229493545487 
 777 -0.00436036047774 -0.0385081436773 -0.0474867620222 
 778 0.0593956008639 0.00558449719156 0.0616298044822 
 779 0.140512783354 -0.00823267095318 -0.01912454475 
 780 0.000387529172199 -0.0040182889039 0.00379037455428 
 781 0.0269690881027 0.0103487755844 -0.00371589050824 
 782 0.00226159600848 0.0225338542952 0.00642304843336 
 783 -0.0233876465805 0.0179549147693 -0.00602339145151 
 784 -0.0518522984363 -0.017923143674 0.00676971200891 
 785 -0.0145336432351 0.00182050760497 -0.0141683477387 
 786 -0.00403847416287 0.0273245480836 -0.0031821992197 
 787 0.00140873219454 -0.00786710805341 -0.0479326108578 
 788 -0.0481285039107 -0.0272614991009 0.0145025851527 
 789 -0.0405672585143 -0.0178141155314 -0.0313304216481 
 790 0.00341009410645 0.0955631820215 0.0117320122267 
 791 0.0155373341169 -0.0527584542617 0.0351238363511 
 792 0.0204644613041 -0.0280589627189 0.0143760542545 
 793 0.00422056104018 0.00577788135465 -0.0110398299418 
 794 -0.0493043875074 0.0216098102016 0.073812675991 
 795 -0.0146343095934 0.0108469662913 0.050315547073 
 796 0.0104055206295 -0.0124376565646 0.0629715464203 
 797 -0.0101570845831 0.0392811897502 -0.0278193611809 
 798 -0.00426339869901 0.0174809755457 -0.0657382337821 
 799 0.000954368977567 0.00918944097084 0.0110971634294 
 800 -0.0342759127347 0.0633784904523 0.0544491634408 
 801 0.00332003729756 -0.136513592826 -0.077785291322 
 802 -0.0716050059399 -0.000964915620571 0.0447847049617 
 803 0.0155348027885 0.0797989731532 -0.00255275761586 
 804 -0.0092194970573 -0.0499469987578 0.0184736254848 
 805 0.0303402598254 0.0307230568044 -0.00823433880579 
 806 0.0182075915202 0.0636704903458 -0.0417874439678 
 807 -0.000940048189789 0.123298099151 -0.0425134934517 
 808 0.042600737083 0.0202056242332 -0.0498896544705 
 809 0.0324367347385 -0.00167682325924 0.0214104226094 
 810 0.00604780464234 0.0203474651101 0.000115944030785 
 811 -0.00970564478754 0.0375374421959 0.0113340774645 
 812 -0.0223617893493 0.0191876377549 -0.0071953609706 
 813 0.00775060674321 -0.022343652749 -0.059996009504 
 814 0.00316930967998 0.0593310391681 -0.0510088683374 
 815 0.0827678826777 -0.0501537794989 -0.035873516551 
 816 -0.0169174694438 0.0188819341471 -0.0149665656819 
 817 0.00455662264599 -0.0358820153905 -0.014682046646 
 818 -0.0188697080679 -0.00593523177595 0.0236838853929 
 819 -0.102219490806 -0.0189533097752 0.00853349531184 
 820 0.0255352581189 0.0252184437463 0.101273646636 
 821 0.0321373470639 0.0458875598453 0.00289877224278 
 822 -0.0183108994981 0.0102646073545 0.0934343343142 
 823 0.0214863829727 -0.0525419999374 0.0301412438655 
 824 0.00932545453452 -0.00576618438497 -0.0105571913846 
 825 0.0369741759348 -0.108478382412 -0.0509867878613 
 826 -0.0689752558982 -0.0902771360734 -0.0539731851596 
 827 -0.016945493924 0.015071250907 -0.00866556478982 
 828 0.00323235044719 0.041814332053 0.0398690748183 
 829 0.00338712587895 0.0426506749506 0.0136301623588 
 830 -0.00344229650633 -0.0172003829215 0.00490438725623 
 831 0.0160230912097 -0.00292466128011 0.00889089276421 
 832 -0.0647818384322 -0.0208241260246 0.153285723177 
 833 -0.0111709502387 0.022461453371 0.0240151242929 
 834 -0.0171002469659 -0.0079185286542 -0.00735146035666 
 835 -0.0482862619723 0.0409705948094 0.000430937733012 
 836 0.00147513180314 -0.00723710972706 0.00321150619524 
 837 0.0117890933489 0.00686491442738 0.00530888107836 
 838 0.0129023719499 0.0209077865019 0.000807567080126 
 839 0.0277767147029 -0.0599602841637 0.0416748405128 
 840 -0.064458492953 -0.0120042891178 -0.0205894269091 
 841 -0.0570046900509 0.0148383446169 -0.011950990758 
 842 -0.023678927247 -0.00189452473283 -0.0378145051462 
 843 0.148964878022 0.101425388488 -0.0117779483488 
 844 -0.0109954113013 0.0239991349857 0.000471743509698 
 845 -0.0054280179919 0.0250531207876 -0.00406765825061 
 846 -0.0363239455651 -0.0186063817085 0.0727513807715 
 847 -0.0272070951263 -0.0156598220814 -0.0545726390353 
 848 0.00910443748981 0.00968771910007 -0.00281517688463 
 849 -0.0666107590513 0.00701805585104 0.00427299067445 
 850 -0.00111874666772 0.0176724152186 0.0639009765915 
 851 -0.0368826540587 0.0446821605504 0.0180127206386 
 852 0.0772466668286 -0.0318770904815 -0.0210015218496 
 853 -0.00995223364581 -0.0246735512959 0.0377303790822 
 854 0.141117913711 -0.0511686085126 0.0983720510886 
 855 -0.0528946766865 -0.0580841563865 0.0456764623301 
 856 0.0323334188844 0.0129799296428 -0.0288289841096 
 857 0.0310368337783 0.0586568749638 -0.108461157692 
 858 -0.00179208828885 -0.00775757875984 0.00862593335192 
 859 -0.000964238859092 0.00846299851769 -0.00116546883318 
 860 -0.0373785720099 -0.0437574722058 0.100505787877 
 861 0.000707949386245 -0.015977810708 0.00763894671402 
 862 -0.0542457950768 -0.0730701811426 -0.0568353257193 
 863 -0.00556298258051 -0.00807603292215 0.00161486797518 
 864 -0.00819794509135 0.0136957401975 -0.00865622637518 

 step 72 time 0.72 
number        Fx              Fy              Fz 
   1 -0.0167150979434 0.00124795801456 0.0143053205243 
   2 -0.0481631237274 0.0600505504365 -0.0127720679526 
   3 0.0288504244922 0.0126782147894 0.0153104101645 
   4 0.00908036879155 0.0908381240324 0.0829221312682 
   5 -0.00479900659222 0.00552623940544 0.0251170160651 
   6 0.0113273832112 0.0175235710694 0.0392467023265 
   7 0.0232718984607 0.00858196446086 -0.0231904930734 
   8 0.0451702570446 0.100277808823 -0.0106273910143 
   9 0.0351654901233 0.010019832014 -0.035660671557 
  10 -0.0180911385283 -0.0524791048766 -0.0375098536832 
  11 -0.0123807516578 -0.037114708535 -0.0189080449245 
  12 0.0564385289039 0.014138167216 0.0180780909582 
  13 0.0224523143651 -0.0125539528916 -0.00550670935733 
  14 -0.0529142694624 -0.0426989555407 0.0529784338983 
  15 -0.0371850565008 -0.0185271620923 0.0924531554842 
  16 -0.0381850286064 0.00775910412197 -0.00765864084856 
  17 0.0417286721079 -0.10050077299 0.0272835370602 
  18 0.0155581389712 -0.00300311860499 -0.0198707664362 
  19 0.0338469041071 0.0106729612704 -0.0773238269839 
  20 -0.00347625635618 0.00038173588068 0.0340889626602 
  21 -0.056525499186 0.0873674699263 -0.0136690312539 
  22 -0.0119671220886 0.0243799734735 0.0484106954183 
  23 0.0155636600622 0.158176832317 0.0386028250067 
  24 0.202242508777 0.0289912627716 0.182072763809 
  25 0.0991929596699 0.0757821698767 0.0149869984023 
  26 -0.0105366071173 0.0016268872117 0.000956676693073 
  27 -0.0114802252365 0.00173552226513 -0.0289207912401 
  28 -0.0352562370924 -0.0377958729899 -0.0219085690794 
  29 0.0489060604666 -0.0141883652608 0.0259459606967 
  30 -0.0028364437482 -0.00943511055589 -0.0102858875621 
  31 -0.0234054674643 0.0499300311451 0.122378576925 
  32 -0.00725475617786 0.0252132138161 -0.00235356245282 
  33 0.0495706044516 0.0363410224591 -0.00523139820395 
  34 -0.041038217162 -0.164438503048 -0.0607962188924 
  35 0.0299684236446 -0.0891760881975 0.0246660811232 
  36 0.00755724524942 0.00731429416946 -0.00453426349778 
  37 0.00365556372407 -0.0068913404186 0.010500702548 
  38 -0.050740090947 -0.0419578069134 0.027623685477 
  39 -0.0151641862157 0.0271319302596 -0.00676292825146 
  40 -0.0423027383813 -0.0069609971322 0.00665095974293 
  41 -0.00726068842853 0.00793804897505 -0.0522109382063 
  42 0.108200463104 0.138353323138 -0.076777196652 
  43 0.099959272777 0.0988587683036 0.0484271348619 
  44 0.0168145857993 -0.0397142191984 -0.058888177189 
  45 0.0233004312989 -0.0362534985041 0.0770170680641 
  46 -0.0261442941258 -0.0583482658132 -0.0444305514129 
  47 -0.0377455385456 -0.0273617177872 -0.0415803965054 
  48 -0.0189066596851 -0.0363669907027 -0.0440497087601 
  49 -0.229438436538 -0.048595247424 0.0347539474506 
  50 -0.0046356381297 0.0212050706191 0.018926633125 
  51 -0.00717128055736 -0.0428209177147 0.00849574531796 
  52 0.0018912618353 -0.0174283029453 0.0189651430499 
  53 -0.0243746700931 0.029299958591 0.00813370463616 
  54 0.0782839649775 0.00438110624477 -0.0209757139466 
  55 0.0450451406646 -0.00286175880188 0.0266785016273 
  56 -0.00327338758864 -0.00357893787545 0.00560897976612 
  57 -0.0409869038387 0.0362479346406 -0.0191219916437 
  58 -0.00179535926598 -0.0343192201826 0.0335813280603 
  59 -0.000367930920135 0.00107507474143 0.00562130949728 
  60 0.0174378061526 0.00897999653971 -0.0185520168553 
  61 -0.0517659262936 0.00611337073931 -0.000104600294644 
  62 0.0467405780597 0.0401562952651 -0.00717070826577 
  63 -0.119390048219 -0.0894653902939 -0.0307746567129 
  64 0.0626306456159 -0.0142190236427 -0.0281734928523 
  65 -0.025447572115 0.0375524415132 -0.000515491044669 
  66 -0.00746071166129 -0.0624227057068 -0.0298968520873 
  67 -0.0147647224401 -0.00704052426849 0.00102249373104 
  68 -0.121665885426 0.00859151785968 0.0615921443452 
  69 0.0154527794507 0.0505527207167 -0.0247266528737 
  70 0.0242763666859 -0.0607095289388 0.0201740064197 
