position(Angstrom)
mole number 864 

 step 0 time(ps) 0 
 501  13.4016916078 0.995219833756  15.7024655653 
 502  35.7764687042  27.9475869463  28.8971554706 
 503   8.7880904594 0.367746174345   5.8234835986 
 504  24.4231984521  5.00364003758  7.43553181414 
 505 0.463468339265 0.172480097267  25.9524930141 
 506  19.2205163141  3.78461822325  13.0986855595 
 507  30.5076736785  26.4335867154  29.6818761153 
 508   30.290132548  18.8296462786  25.8966704844 
 509  20.0044277187  8.23402681828  6.70157184371 
 510  22.9531317215  16.8603709913  34.4552411943 
 511  26.5206153363  10.0587439089   8.1901036772 
 512  20.4675916277  11.5787990936  29.8726044406 
 513  16.0668031865  10.4350742107  26.3478352613 
 514  30.4607544793  28.5518878234  12.3731248327 
 515  28.4493801616  7.39117908218  12.5596392309 
 516  17.6998978646  30.4958525552  10.2890394907 
 517  5.35787445367  26.3293810346  19.9572876054 
 518  2.32837176654  35.3614578493 0.610328580905 
 519  29.0633653659  26.5212503175   15.934814974 
 520   22.536711955  25.5006859215  6.89809212214 
 521   11.514649881  10.8485797652  7.36417739878 
 522  28.7565948316  18.5494505078  13.6407720544 
 523  31.0463579216  21.3315449133  11.8915609829 
 524  14.7425757082  27.5117851097  15.1381608717 
 525  5.53169072202  9.08605715692  3.13981718808 
 526  11.6859622129  28.6041434289  20.5147239725 
 527  13.5872941288  35.9808591965  5.08007988562 
 528  11.7488827512   30.963890666  10.5011060833 
 529  12.3342078725  22.8120557782  7.43220797046 
 530  19.6119970927  34.0358452142  33.0313238797 
 531   14.220217682  2.11664270607  34.8656224064 
 532  13.7989054133  21.6011489712  33.1048431323 
 533  17.9134444154   16.813251059  35.8412441016 
 534  18.8742456788  8.98993392246  16.1280650493 
 535  12.1354383198  34.2869475393  7.72952112944 
 536  11.8506144007  10.7754194656  35.6420113947 
 537   6.4613611031  27.9408414007  13.0975002199 
 538  34.2147616525 0.835382380449  32.4294808732 
 539  26.4644957624  12.1934518085  22.3475207173 
 540  32.6153882761  7.76991928183   23.864750501 
 541  16.7275944204  10.7859781796  19.0810332973 
 542  12.1213320825  21.8215236665  26.8185430806 
 543  20.1158807091  10.7603607523   33.300519854 
 544  3.11537833415  26.6453759426  29.9193276629 
 545  3.29040605915  32.4741856218  5.49678667646 
 546  9.98152512869   32.183244736  21.5460253678 
 547  28.8729354112  8.15823741385  20.3893178804 
 548  31.5859786355  33.4858147029  17.7561041629 
 549  12.9385508142   34.455399816  22.4607864688 
 550  34.3691683076  17.3774620734  31.0168232655 
 551  20.3758980078  14.9844943202  2.76453981013 
 552  35.7975404763  28.1669979966  21.0418460432 
 553  21.0311614204  30.6071987002  32.5260605663 
 554  10.1855461678  12.9755090323  28.9122452762 
 555  24.4508404188  1.79222106359  5.52574173196 
 556  31.2740350286  29.2032631616  27.4069846427 
 557  17.8243494104  1.44317013352  15.8550183633 
 558  33.4558445536  24.7398248225  31.8282798046 
 559  11.3879716283  14.9964336217  7.71785832637 
 560  8.49197315757  3.83148151891   19.518175129 
 561  24.2443690019  31.0164048008  9.34309503338 
 562  14.7262901062  17.6017780822  33.8800544952 
 563  5.25187603551  3.35303497992   4.8143898017 
 564  16.3943715689  28.7204785097  27.9972181199 
 565   30.040241872  18.2032784533   17.205007897 
 566  11.0623263243  27.8009828566  7.86575236088 
 567  27.5257379559  5.49831355671  9.82315574212 
 568  9.04100802973  5.42468792194  25.5027624067 
 569  19.4812696174  22.7402966185   35.455417059 
 570  27.1927111947   35.594256927   8.1315815516 
 571  34.3509315545  14.3137923802  22.3229844765 
 572  18.2668224276  13.9686518729  19.7854251204 
 573  11.9175870864    24.53749182  34.0009993267 
 574  3.54880074861  2.99330415668  13.8919586854 
 575  34.7851751496  30.8399088055  22.8311637999 
 576  5.57139576364 0.476609523097  2.15607373469 
 577  17.0288562114  30.9570519823  13.6455924986 
 578  27.2720777017   23.172852421  9.25185512087 
 579  27.7284197067  15.0101860551  18.6337560534 
 580  10.8425684793  1.94730958734   3.2167614717 
 581  18.2639757427  19.4276733526  9.73174154763 
 582  23.8239856315  16.0160680773  24.6652048225 
 583  31.2673957943   5.4609433016  10.2505276984 
 584  11.7341976401  19.2231438233  29.9338975566 
 585  17.3121741468  10.8243613233  12.0977452904 
 586  35.0562622239  20.7239632283  12.6304472106 
 587  18.8902211951  34.7162129847  4.27548471382 
 588   2.4432606944  29.1831580899  4.06344400514 
 589  8.75198912597  10.6807859377  25.2428703838 
 590   3.7440756138  33.0263378686  16.6043515023 
 591  20.9041750836  32.6400616065  23.1897482686 
 592  9.16568905145  34.8144899652  14.2057137943 
 593  6.19841910262  29.5590698479  25.0670290207 
 594  32.0013934815   30.657602474  20.6300681377 
 595  17.6762831716  21.1153017855  31.9016627365 
 596  24.8297875829  8.33814357294  25.8207049735 
 597  27.0240854584  28.5828834236  22.6130519287 
 598  3.08593022383  8.45820337375 0.587970879488 
 599  32.4823044257  5.39400765387   2.3251901274 
 600   12.298167292  12.2586965974  13.9377805657 
 601  8.83122010745  12.2514774002  22.0175993975 
 602  7.55945603635  11.0674876391  7.83330101406 
 603  11.1389937664  19.0152586491  13.1683720282 
 604    18.33770851  16.7824912134  17.0571336346 
 605  22.6387666756  34.9825542275   26.856804203 
 606  32.9159530368  4.72063883316  22.0560449883 
 607  15.9554560098  14.3311113064  11.0055518955 
 608  14.4638314139  8.25484741846  10.5417318084 
 609  25.4144133492 0.586937236028   15.539163466 
 610   8.6495826925  24.5810221519  31.6165607366 
 611  30.3751216094  26.7133625945  2.16446550255 
 612  14.5175433946  33.4910633875    25.58508084 
 613   22.133720471  3.26562785982   9.6329667747 
 614  29.9259203419  12.3002306956  12.5488129394 
 615  34.6326899271  19.2198626161  28.0363158683 
 616  31.1226342821  3.06830542792  7.61761582708 
 617  31.9241922326  8.66092190196  18.4860385931 
 618  5.86005630125  11.1850518433  26.5785734208 
 619 0.866051071606  9.36896980684  3.80557385209 
 620  12.6027540906  24.7715160781  13.3201310955 
 621  35.1179680652  35.9045770158  7.52019964984 
 622  3.58075020044  27.9769718619  34.9058313302 
 623  34.3372658438  2.03172593958  29.1614858534 
 624  33.6072892286  17.7476740284  7.89626498215 
 625  14.2916079525  34.2805494463   29.784676782 
 626  8.02113547634  30.0911487255  10.4361435012 
 627  25.1394313595  33.2300847522  24.1878550373 
 628  16.0986503198  27.3914905139  8.08862098233 
 629  16.5698191389  6.02511794956 0.455010437755 
 630  34.4883880904   32.292000123 0.515963556635 
 631  28.0085212287  0.48487770829  18.1349004684 
 632  2.96113691442  15.0123410956  30.5328265184 
 633  10.7716038799   4.8344649076   35.378858894 
 634  26.2237363449  4.59103763035  35.4297927638 
 635  34.6969804115  2.21983625781  1.13548830567 
 636  23.3833169619  26.5199308589  34.8033675431 
 637  3.04804455545  32.4239462311  33.9825815406 
 638  18.8305295651  17.7830759741  6.03062400171 
 639  9.71532938888  13.0748981575  33.1495639582 
 640  30.0682815401  33.3776646541  34.8786951687 
 641  12.9519039016  12.7171091224  9.73591260316 
 642  1.10325910473  28.1748281683  16.9542653049 
 643  31.5144260428  24.8565395287  10.8114768607 
 644  15.5732694188  9.47532220545  32.5404487883 
 645  28.2210141572  31.7199862075  24.2159715882 
 646  29.6496582973  9.44039568192  4.13763313385 
 647  5.93141487575  21.6155527417  27.9423650032 
 648  1.18895346884  7.13917365233  7.22690467463 
 649  26.1408646187  15.2644526973  33.0608069214 
 650  25.1476608562  5.23936731735  23.8173017659 
 651  19.1933139204  12.2693759472  4.76562681104 
 652  27.2696695891    29.64456606  2.91494936983 
 653  25.3085284803  19.8898957891  22.4441476945 
 654  26.7778525535  23.3254753796  20.3375012178 
 655  30.9903152972   24.490718182  6.74468424003 
 656  28.9194716201  20.4762303347  29.1725181096 
 657  12.0217549651   2.7494169725  26.1526746833 
 658  18.4109330916  25.9606847466  18.2862120597 
 659  4.32226581743  26.8360220301  23.4748094917 
 660  26.4915554278  18.6646380225  31.7257239476 
 661  21.3704910306  8.88433517395  13.5690993186 
 662  10.9264308419  19.4311289109  8.73072009048 
 663  10.9060408313  18.6561336045  24.2356151311 
 664  25.5337350058  11.8749579545  25.9459058646 
 665  5.50639893233   16.353075852   28.719496134 
 666  15.3575121472  1.22809135286   1.8575182637 
 667  20.4179738932  14.6939968781   32.918569058 
 668   26.685620968  12.8625131261  10.0672728311 
 669  20.2164197549  8.75108949392  23.9734451765 
 670  12.5964973721  30.8708587933  28.8890715468 
 671  34.1148969236  14.8124243552  34.8582110404 
 672  1.89885824393  9.54699812799  10.9370256324 
 673  29.9908221239  23.8447182812  35.2663480137 
 674  28.7908893499  6.70671794666  1.59841412732 
 675  3.43632913741  6.67849859137   22.731747093 
 676  1.55710275361  5.78529780509  10.8950879884 
 677  21.2433456334  14.8613138685  6.83568630687 
 678  3.64923025192  23.0498306049  25.9476268802 
 679  2.43406574012  24.1530339157  8.43905280449 
 680  11.8715121392  34.4494777914  34.1390660467 
 681  11.9393070243   25.575925243  28.1327832938 
 682  19.3954797157  20.1640549074  16.1859099814 
 683  13.9794914272  12.9136362698  22.9437984214 
 684  29.3897544056  2.43629386596  22.6959346078 
 685  6.63180316601  21.7854310065  21.0729977616 
 686  33.8961839017  7.85710204922  32.2770818639 
 687  5.52404117212  24.4660474551  35.6415145346 
 688  29.4165496778   20.506343927  3.05415786467 
 689  27.7999190581  24.4174605867   23.791533332 
 690  24.3781433631  24.9445295831  15.0393500972 
 691  19.6621886095  1.06834320668  8.65622439674 
 692  22.2700745172  19.0759998998  9.53522321913 
 693    0.146103279  35.1553029215  17.8453698754 
 694  3.21746960971  6.60686672317  3.68845122391 
 695  32.4513175417  1.55910781043  16.1456399878 
 696  22.8953381815  13.0899708684  35.5720858305 
 697  17.5387371404  22.9402893035  2.60125991118 
 698  25.8883993932  33.3909167838  5.31320502297 
 699  26.0145808148  1.23249868139  24.2057922099 
 700 0.216240907277  22.2372163224  2.90870955866 
 701  26.5327438317  29.4392669912  15.6454285532 
 702  25.2195868975  18.4217494329  12.8662409999 
 703  21.9004700606  17.6512693415   21.528298874 
 704   4.9475591033  17.8898199072  32.3559681353 
 705  21.9800974158  3.09600718765   19.862198973 
 706   28.950415397   16.055164528  9.40247119619 
 707  8.81782083928  8.05160874828  1.44280845408 
 708  32.3613368381  0.35854078675  35.8790133733 
 709  9.30462956499   6.2332037529  16.4397175328 
 710  24.3737336068  28.2108837494  18.2413716512 
 711  5.73555550462  19.8878968856  5.19863893734 
 712  28.7954150851  32.5936894821  20.2772396347 
 713  35.8031229454  28.1898725411  2.22429003562 
 714  27.4360640818  17.6582315346  4.53285000019 
 715  7.06011049257  15.1535431592  10.0993700813 
 716  32.3953439407  18.0473372011   13.695049707 
 717  11.4875728476 0.319261920692  29.1232015844 
 718  35.9430643916  12.0918712487  1.35160462016 
 719  3.38496180098  6.35986912728   33.270377869 
 720   11.750322069  24.8158631053  21.3101899584 
 721  5.94500405663   12.539502782  29.9955062653 
 722  31.6936648412   6.1829373016  29.8277602174 
 723  31.9442308738  30.2369263829  2.44642016851 
 724  18.4192824324  8.15048592136  9.89892351141 
 725   25.594211387  4.44997478973  16.0302950996 
 726  33.5840757889  12.7442720648  17.0516807544 
 727  24.7443992995  25.9293995199  21.9741899481 
 728  15.8071451102   22.306103767  28.1696669334 
 729  22.6347996726  0.59407282794  23.4394984656 
 730  8.31542222822  14.2043434125  25.9057153886 
 731  7.66305485595  2.58441360494  12.2963823329 
 732  21.5447316058   23.450610948  15.9409447045 
 733   16.290947805  34.4035677587  13.9325915024 
 734   27.861828599  18.6535643665  19.8211789463 
 735  34.3086082836   11.231911705  24.5296052137 
 736  35.2353486197  16.5877686669  11.5005736204 
 737  20.4774885888 0.416621927047  12.8990605326 
 738  22.0543257537  2.85562061472  26.7320169326 
 739  2.88811503089  19.5299439163  29.8097917499 
 740  35.2707670533  21.9682501527  20.1385880485 
 741  15.6870937136  2.47280088445  5.11408522172 
 742  35.6363888453  17.8214842188  15.6132778495 
 743  0.19636373963  18.7659239294  20.9411823003 
 744  14.3533929824  24.7660659556  1.26074677973 
 745  6.91756026946  3.29740972152   8.5296850117 
 746   33.769297948  7.96631524447  5.65108135262 
 747  12.6467232058  21.9159077851  0.60764888197 
 748  28.1318886499  13.6793077552  1.60368085914 
 749  6.26947979969  30.0162867428  35.9894025593 
 750  34.0745370843  8.94342567779  9.37880340288 
 751  33.7985542201  33.3521577713  15.1277523969 
 752  28.0288610926  30.9253059062  6.53288262281 
 753  9.53265461154  30.8278810736  6.64267750758 
 754  9.36919163453  21.9438426593  11.0660891237 
 755  5.00956155278  30.8293553533  30.2484433891 
 756  23.9737425103  32.7591865226  33.7419667355 
 757   32.702049858   34.653829135  27.9640625799 
 758  27.5268729289  3.03788392784  6.97856292918 
 759  18.3842503471  30.5956385794   35.058197716 
 760  2.64236096241  20.6793411957  23.1336508041 
 761  17.6392774092  20.5805861789  13.2784178757 
 762  1.01917386421  17.3541294157  33.7406719352 
 763   7.6162130205   34.829377424  11.1947741819 
 764  31.5377920505  21.2908517374  33.2228858208 
 765  21.7788356313  19.9077169458  35.4795676782 
 766  7.23921033521   13.287313687  14.0207318716 
 767   35.142376303  15.4623239565  2.89895804742 
 768  15.7572607698  18.7895947146  30.2542996119 
 769  31.2694684345  2.12544030434  19.5741920503 
 770  20.6300692639  34.6078686593  29.7836857854 
 771  2.21904723476  13.7455341458  8.54015185071 
 772  29.0728522167  18.0471633965 0.654074502051 
 773  27.9913126647  15.0917654041  13.1268063839 
 774  18.1240183479   4.8978637848  29.0416233984 
 775  7.10986768134  18.7812970231  8.04509987923 
 776  24.8810492784  34.6345747893  20.5268738115 
 777  3.13840870454  1.31633898053  16.9153663228 
 778   25.234627959  19.7285144403  34.8390979443 
 779  11.9219090581  14.3107168594 0.148335340962 
 780  16.8602822592  13.1441079926   15.229069202 
 781  30.4025237415  5.78307667423  5.41782986993 
 782  12.3688390734  3.29203976105  7.11660782249 
 783  28.0378833802 0.476956785463  1.78782773316 
 784  26.8303281187  19.9022393023  8.41473256305 
 785  2.07641056939  2.70835326386  2.62756085414 
 786   9.0918340872  14.4243867638  3.43350004051 
 787   24.958649394   26.646475095  2.39594586059 
 788   4.0459097418  22.7513119803  3.65007076849 
 789  22.1329043308  23.3897683719  33.2910427754 
 790  9.18702315399  34.7232034002 0.881928598161 
 791  19.4970917189  27.8995194263  11.9527903316 
 792   11.933126344  11.1665420652  19.8414719646 
 793  23.7994001482  23.9478091214  10.4735691153 
 794  23.1943192959  31.6303030631  2.51858552817 
 795  32.5743127282  9.64557665681  15.2039415143 
 796  17.0084674303  20.2339323695  19.5620271238 
 797  3.23024064552  30.2480855027  23.1695157241 
 798  17.4197392563  34.0741846205  22.5468802813 
 799   21.159200991  33.8477926105 0.0244768664229 
 800 0.877230596723  8.65483105761  20.6750977426 
 801  10.6875411937  22.2024745394   14.753931316 
 802  31.2811796155  2.33013266374  3.71238181361 
 803  23.8919094429  16.4256508056  30.4533164393 
 804  11.1320159744  21.9281084111  19.0341843522 
 805  14.0346660811 0.680534833901  9.04642292685 
 806  16.6163198061  10.4999522074 0.803824977124 
 807  30.9566805214  18.2748615208  30.9498269662 
 808  30.1678418371  31.1545212814  31.0837764132 
 809  35.6285630175   5.2192741607  30.6496781046 
 810  27.1215501589  23.1108836257  3.68295031646 
 811   22.442507903  18.1910709784  4.49188965397 
 812  24.2122179162  22.6626236582  25.8044896235 
 813  25.4370349416  29.6968466003 0.216622185306 
 814  22.2151737718   35.004299301   4.3274631683 
 815  19.6179476405  18.2081845923  33.0831729904 
 816  3.00976269421  17.4500617797   9.3724044926 
 817  13.7346801265  17.5220864069  10.4158274252 
 818  12.6854474117  33.3098033505  15.5160548312 
 819   22.754372609  25.1937293416  18.9636546839 
