velocity(Angstrom/ps)
mole number 864 

 step 0 time(ps) 0 
 293  2.02191828891 -2.96764791955 -5.80047668423 
 294  1.86047992303 -4.03361853652  7.63359273668 
 295 -6.25083947594 0.123815239645 -6.27705229203 
 296 -3.03086365216 -0.343039984487 -5.62507864019 
 297 -12.7739343618  10.0503829371 -4.20599393923 
 298  1.13111240529  3.34883042801 -0.635640342734 
 299  5.71541016415 -1.23611255173 0.674109706701 
 300 -3.24418641876 -3.00326850157  -6.0855552441 
 301 -5.79087688245 -4.01862719868  3.72963814216 
 302 -1.62263553639  8.42273117786 -11.8366213221 
 303 -0.0996822134895 -0.00144457814429 0.0462232766488 
 304 -5.08523270195 -4.04062511744  10.3976074778 
 305  2.50636003119  8.10661934853  -3.4941117997 
 306 -6.65354716123  6.86574646794 -1.32118344596 
 307 -3.74852269941  5.75751631972 -1.44119994853 
 308 -2.47057350143  2.82023926294 -3.93188339732 
 309  6.39157315101  9.30875078774  1.60582476364 
 310 -0.983827791054 -1.76494321448  7.22089032367 
 311 -1.73474157039  8.73296346914  6.53407935856 
 312 -1.21975927295 -1.90195610121  3.01734984471 
 313  2.33157894091  4.34822652758 -6.68965696082 
 314  5.45520907299  1.98304082627 -7.16725278249 
 315  1.26952835681  4.98473525825 -1.61123311984 
 316 -5.79445460519 -0.686646947513  2.11692352112 
 317 -2.43544710365 -1.06304201879  -2.3526377464 
 318 -0.0539258038247 0.220588044213 -0.779507948543 
 319   3.5962588366 -4.21075766077  3.12467229802 
 320 -0.833750232391  5.69860928009  -4.7530692082 
 321 -1.68901776749  4.81007168203  1.69581412521 
 322 -4.18583106379 0.901364517588  8.63464744779 
 323  1.87800117513  4.60542748335 0.521972000632 
 324  4.50529587027  10.8397881112  8.14788332931 
 325 -3.32643388845 0.815598336636  8.51398287413 
 326  6.91784388369  3.09092987631  3.35583028602 
 327  13.4916282035 -10.0057674032 -6.81566039147 
 328 -2.45846494871 -6.01602687302  5.38532908773 
 329  11.9769490318 -2.01184778369   6.9860880869 
 330 -4.54927486926  1.75330007207 -7.45354364099 
 331 -2.49847957593  1.40657673791 -4.86291501911 
 332  1.47213948329 -0.143366954173 0.550419895019 
 333  4.46753627654 -3.19445540971 -0.264097106692 
 334 0.322358035158  3.31827659749 -3.22497485321 
 335  1.11917554573 -5.17058007922 0.938425012184 
 336  7.87914434393  3.39570403841 -3.19745465551 
 337   1.8105449045  2.15282657643 0.793907036954 
 338  8.52632787003  1.61155759977  1.86991096145 
 339  2.31387097147 -0.653470281972  5.14031758786 
 340  3.65819779643 -7.07120406413 -1.42201861801 
 341    1.124967414 -3.48461485244  2.93072824832 
 342  10.3062030259 -2.54272580558  2.67914591278 
 343 -0.884969384464  5.71836680179 -4.52535719181 
 344   4.5208422726  2.57619758561 -2.80986319922 
 345  3.23296489244 -0.0411529897175 -1.99328185974 
 346 -5.29371533621 -6.92466294356 0.124410293767 
 347 -2.96791267426 -0.916786331129  2.18568532829 
 348 -1.41710788287   2.7408665576 -1.68490723527 
 349 -1.69552032918 -2.05928731907 0.985843505765 
 350  9.55777925373 -8.59954683071  -3.0759141609 
 351  11.4262805829  1.29583654665 -3.52800235473 
 352 -4.49440071937 -2.17194388547  5.35108670378 
 353 0.571046373952 -1.82329048913  5.04376439247 
 354 -0.468188707009 -6.05069211005 -1.62031416308 
 355 -5.42025178343 -2.37188879975 -4.60337602594 
 356 -6.36223017564  14.3221879322  2.86927177528 
 357 -3.00125157637  3.45037195174 -11.1404443846 
 358  7.30581153869 -4.40318533377 0.113653339906 
 359 -5.20328668325 -1.53293183333 -13.3574397987 
 360  2.05275265385  1.69831255187 -5.37360087384 
 361 -3.93860697888  2.02414890762  6.51567471636 
 362  5.60835632187  2.96950218418  3.08957110077 
 363 -6.37471150477   3.4876685921  5.24795783906 
 364 -5.88026482918 -8.56263701482 -1.50841450888 
 365  5.43529117785  1.85442890374 -3.23446149073 
 366  2.05522722124  -2.6200620873 -1.61112543695 
 367 -3.03177195111  2.28209991728  4.33469204256 
 368 -9.81655977416  1.80464930868  3.61216814202 
 369 -6.78779231294  13.1990690491 -0.647603855105 
 370 0.485337090586  6.57618183373 0.000518148919015 
 371 -6.80240224817  1.82455622767  5.03893022361 
 372 -1.73929315369 -2.16337231335  3.96791657705 
 373 -6.65247537216  4.27507254742   7.5696322873 
 374 -1.44228486151 -5.85581256507  1.25720383702 
 375   -4.255832371 -0.581506571299 -0.0450843039105 
 376 -8.22857606839  -4.9610566651    -7.00085149 
 377 -4.15288565508 -2.22511348383   6.6694182155 
 378  2.65281015335  3.24893142308  1.46457142158 
 379 -2.38388631329 0.00199633999544 -6.66257555009 
 380 -2.71303758771 -3.13614045425  2.37564724436 
 381  3.48189880678 -0.825680407872  9.28621243609 
 382 -3.74117436665  4.67132064895 -5.30663005177 
 383  3.28264574585  5.40143906472   -1.052542329 
 384 -5.18385049935  4.28422542629  1.12566294863 
 385 -2.91588888053 0.0900648549899 -0.969402569009 
 386 -1.05668824092  -2.8751676312 0.705246059235 
 387 -7.14352388398  1.00989618968 -2.64391230255 
 388  8.96882751861 -0.0828546524341  4.07315563477 
 389 -0.822023457047 -0.520675174259  5.89694702399 
 390  2.48015166268  -4.5063884351  1.92635416904 
 391 -0.262798539441  4.35802636017 -1.24177807342 
 392  1.22931051904 -3.15348021033 -4.97769215913 
 393  1.50818406143  4.20577810333 -2.49565817213 
 394  3.29549710831  5.85442900206 -1.73315052241 
 395 -5.68955556827 -1.96128400975 -2.84512609479 
 396 -1.87444201057  4.58133094857  5.05969524263 
 397  1.12896604361 -4.86857667732 -2.83606769919 
 398 -3.28210424103  1.28908236612  3.23178345168 
 399 -3.12614458043    3.603836116  6.48744108948 
 400  -5.5818254553  3.06294117807 -4.72755239298 
 401 -1.04918450909 -6.00819809918  2.22739049548 
 402   6.5773566817  1.88347296884  1.45670679387 
 403 -1.29072198975  5.93129978926 0.0609330170477 
 404  6.98065731017 0.784424701231  2.31253506891 
 405  -7.4800131083 -3.77640686327 0.293475002324 
 406 -0.554864275637 -7.48921614171 -1.29832659307 
 407  2.36183478579 -1.57342600363  3.96811742657 
 408 -3.97160411522 -4.54706917042 -2.83289687414 
 409 0.698200550198  4.91370385243  9.76644894154 
 410 0.294018071859 -5.47808158084 -10.2701272422 
 411 -1.64517480648  6.92338944707 -0.251340151795 
 412 -2.92508510624 0.790625497021  7.26555093217 
 413 -2.98400260709 -0.585234445989 -2.10445174549 
 414  5.79570563864  3.16248333692 -9.96907814989 
 415    1.953108466  3.95282245672 -4.01718907498 
 416 0.00455221264726  -4.8679155081  -2.4860060443 
 417 -2.43786100973 -8.27550029942 -3.92639343159 
 418 -8.45273618594  5.68680555736 -5.38531778632 
 419  2.92456231347 -0.369758734625  5.61139833842 
 420  4.28552216937 -1.91388447724  3.80517824148 
 421 -3.17438473654 -9.80368046829 -2.27837913219 
 422 -0.133538749528 -4.50450168354 -3.67245086522 
 423 -3.31303173817 -1.67041653336 -1.75191206858 
 424 -8.25896664804  2.93347789494 -2.88375816833 
 425 -1.31287935173  3.98566187583 -3.73676892331 
 426  6.04076018861 -3.57041613612  -3.9963741618 
 427  2.01224169277 0.798757044314 -5.49492401615 
 428  0.22765976789  2.29072920381 -4.93921191915 
 429  1.41646199327  6.54747960089 -5.35708086779 
 430  9.54288799555 -0.236609253821 -1.73548097913 
 431  6.29591696584 -0.674185533838  4.79075147203 
 432  -1.5660754612  3.51685903287  6.40605439923 
 433 -2.92573079864  2.40549210047  3.76803692874 
 434  5.51646885717  5.59096765369  1.48978658212 
 435  -8.6361499076 -1.81010840824 -3.31329683939 
 436  0.85087431755   3.4511189717 -8.37164275934 
 437 -2.13754804405 0.473751586351 -0.954850744842 
 438  -7.9815812884 -4.27309118657 -7.41644590695 
 439  4.88467792573  1.98595733107 0.381988612108 
 440  5.19146525877  12.5816034921  5.54023829922 
 441 -1.85481580499 -5.47601130964  5.53647496739 
 442  1.83766653577  5.10434555849 -0.641458683915 
 443  2.35618969285   5.5411755961  3.12065729898 
 444   10.762714627 0.521633616304  1.46139559934 
 445 -1.18763749908  -6.8954292917  2.57168024187 
 446  -5.0517107119 -5.85727175646 -3.82125863307 
 447  6.35017110335  3.70417279306 -1.68428723269 
 448 -0.191357706428 -4.84400739216  1.38334901723 
 449   2.7602107568  4.81346107793 -8.63349948621 
 450 -3.96535672663 -10.1171037653   2.5564658627 
 451  8.66252152773 -5.52272239289  3.63519372169 
 452 -8.03577124517  3.58198490427 -1.81494238435 
 453 -5.32534459846 -12.8505211243 -2.92465307845 
 454 -1.77546264745  2.07992284991  -1.0480538768 
 455  10.1383579544 -1.58540476285  5.74404537362 
 456  2.32019575056 -4.75266496005 -5.39406498386 
 457 -8.28142169551  3.13152551291  4.89636396424 
 458  5.00490932275  1.13130581247 -8.97801886828 
 459 -10.2354006037  4.66120565525 -7.24143725285 
 460 -2.31348157847 -0.957384899513 -2.87732675943 
 461 -2.81947914808 -0.82430057599 -5.50013420681 
 462   4.2528876682   3.9020025043  5.36212250652 
 463 -4.64497705591 -7.64643669429 -1.72418546161 
 464 -2.45730036286  7.17228651722 -4.10000608997 
 465 -5.37101821985  0.47667201495 -3.19062489311 
 466  5.57429552111  -1.0344617753  2.06861667657 
 467   9.5791925044 -4.07719985127 0.816925750707 
 468 -9.21689913025 -0.909522036821 -2.58337329706 
 469 -2.34123384477 -1.64933094148  9.88749139859 
 470  1.29797697815 -14.9604275472 -5.35320868777 
 471 -9.52971608032   1.8187647424 -4.54294621122 
 472  5.39887731971  4.42659688173  7.46156906936 
 473 -5.98738441042 -1.66134870936 -8.90841845203 
 474  3.27199723251 -4.55859714583 -6.90093392602 
 475  3.10120308876 -4.58583382739 -6.74390999842 
 476 -0.933972232225  3.78893370076  2.19673619576 
 477  8.11952131616  2.86347075751  3.77388565946 
 478 0.0771654685285 -2.16735821844 -3.59812110504 
 479 -2.87557328003 -3.75605095047 -9.67339627643 
 480  -2.9630415665 -0.302216586953   2.8973092307 
 481 -5.97260389309  11.6619195676  5.44773194478 
 482  6.33492178771 -0.116381229697 -3.88442677657 
 483  1.62679077433 -2.90734160195 -1.43060633935 
 484  1.76349617793  1.23875389664  1.95856936546 
 485  15.8683296897   2.6323917509  3.58938237736 
 486 -9.73817837122 -3.91671968122 -7.01228903555 
 487 -2.36335998856  -5.9340198421  2.35256719738 
 488 -11.9910314524 -5.18364504992 -2.04986777988 
 489 0.252528517288 0.837104556129 -2.26331696872 
 490  3.73233903173   -5.088640853  2.70374901011 
 491 -1.96202690282  3.50008242236  -4.1024873725 
 492  5.80213624646  1.63431454254  1.56590206107 
 493 -1.56625458395 -1.23888350951  11.8284028905 
 494 -1.72645130455 -0.805821785212 -1.13781807954 
 495  6.00998451473  3.41655213476 -4.33491393095 
 496 -4.56635887523  3.13574231053 0.375435589476 
 497 -4.71799196051 -3.13807402528  7.44241624912 
 498 -4.88038672555  5.96520564716   -2.060751819 
 499 -4.29294821224  -3.0064755856  5.69119980328 
 500   3.5036187956  5.76275856012 -2.73895374702 
 501 -4.07641282858 -2.03378218484 -5.02560164349 
 502  1.42622342208  2.48010821101  -1.3159460593 
 503  9.64892640007 -3.10954102371  5.15590308773 
 504  9.13961734866  2.22595140687 -8.93941288952 
 505 -1.53752878202 -9.81610287235  3.20058670748 
 506  1.48479966522 -8.29031910023  1.30784468595 
 507  2.47920006608 -0.675704783255  1.89199840228 
 508   -1.666363513  8.67403481369   1.5269653852 
 509 -4.74187866858  9.18006147651  6.85525868262 
 510   4.3096704017  6.43607746037 -1.80071119107 
 511  3.86452256023 -2.10962611809  1.28986754367 
 512  1.28356892883 -4.51609684874 -0.958990447005 
 513 -0.553197197459  1.68905004877 -3.67752638044 
 514  5.20504925995  2.03155923047 -1.97258581524 
 515  7.65287101605  7.07791090575 -2.20313590518 
 516 -1.05244899739  12.4530172682 -5.79539886582 
 517 -2.48179418235 -5.36808495811 -0.681714715093 
 518 -1.68597375226  4.44673464661  -3.4606282772 
 519 0.497071187696 -1.38288992097 -3.33181700316 
 520 -7.51755092571 -5.14416957024  -4.5572983696 
 521  1.98964508613  5.61447604219 -4.04080955624 
 522 -0.337153592847 -4.47494142565   1.3887330689 
 523 -4.03485064599   3.1263053688  4.93896475111 
 524 -7.97386645356  0.50184485673 -7.20812315674 
 525  2.96914996674  10.1774727463 -0.902729371074 
 526 -1.50010091678  6.00958943828 -0.92911224489 
 527 -3.50146091969  1.72179612119  3.47177193363 
 528  3.03068087036 -1.92710578278 -1.46082927127 
 529  8.08141186309  6.38499448715 -3.92142621772 
 530 -5.04629688129 -3.03027053573  2.46096272198 
 531 -5.78910861129 -5.21059840873 -2.09079578872 
 532 -0.861140659418 -2.65896872376 -4.18086672058 
 533   8.8571456516   1.2370797359 -5.55087171885 
 534  7.23911301555 0.513313024249  7.72621700911 
 535  1.92871028702  -2.5170124093 -0.665075129633 
 536  1.44300046836  5.63233421502  5.89345176048 
 537 -8.02856347234 0.610498213353 -4.10787276371 
 538 -2.02644716333 -2.39948131194 -2.26050661613 
 539  4.82274792267 -0.688823918037  0.38425986858 
 540  7.41117741844  2.42182530171  6.02831080637 
 541 -0.511647138391 -4.51801179455 -2.50279113873 
 542  8.10235543524 -9.84353841126 -3.25725811567 
 543 -0.59762438676  3.40823946884 -4.02589522319 
 544  7.22475236367 -1.63186717313 -9.65252313264 
 545 -2.72769677175 -0.615711430865 0.884048018128 
 546  2.16718740205 -0.129038992814 -4.79401784219 
 547 -0.948591537037  7.23591949249 -10.8205130791 
 548 0.783057010355 -5.41055870084  12.2350209214 
 549 -1.23243003481 0.141252759402  -10.867921034 
 550  2.95673036598 -9.13720564672 -4.14955823275 
 551 -0.766651375844 -11.1406282834   2.8391792632 
 552 -2.88976225491 0.139162226571  2.47614822155 
 553  4.87722117001  6.78754775655  5.30445855405 
 554  1.88213365834 0.417938176895  2.88133065647 
 555 -0.724131814286  6.37733622438 -2.46301522098 
 556 -5.91325005574  1.92042736712 -3.32646184015 
 557 -3.06374623197 0.727080012723 -7.69101762066 
 558  4.03319744358  3.87851252492 0.498498258179 
 559  6.35846911476 -0.0958311408019 -1.88841422646 
 560 -2.42188560287  -3.9769254192  3.72478353105 
 561  8.91086868849 -0.586260721192  4.40446704359 
 562  1.03198197777  3.55988753858  2.95621450912 
 563 -8.21996856082 0.0662058815106 -4.86484952091 
 564  -1.9612097492  1.34040874727 -3.89056291275 
 565 -0.351052624863   1.9326368155 -1.83234668129 
 566   8.3479154716 -4.03193196166 -2.26910955642 
 567  7.96421754084  -7.2526420295 -0.604661196989 
 568  2.14308473157    -7.62701935 -2.08566651432 
 569 0.877893819355  10.8347057681 -3.56317703378 
 570 -2.05986476915 -2.10743275573  -2.1658212755 
 571 -7.19278079922   9.2564156131  0.56015124652 
 572  6.50986995553 -5.25000661712  1.57732758602 
 573  1.01939101326 -1.37382024613 -0.864116034518 
 574  3.99601731486 -0.377063137203 -9.86185049366 
 575  6.42127508184 -2.30871097658 0.870425817145 
 576 -6.29868527218  2.98975828227  -1.8763232106 
 577  6.03325142955  2.16962486833 -2.51054633759 
 578 -5.69538372797 -3.30966052433 -0.520781754457 
 579 -1.63224317558  4.84772137495 -4.12542474892 
 580    5.337095189 -6.37628258135 -1.40930897091 
 581 -0.834646011786  2.24137498745 0.545247965153 
 582  -0.7687997779  2.20035600244  1.61043660463 
 583  1.89658978942 -0.664962272818 -0.130240656264 
 584  2.59501295454  4.28850972956 -6.60503606231 
 585 -1.10246064796  1.91028422109  4.04967420639 
 586  17.0480770831 -5.13268177253 0.097999507179 
 587 0.528500465336 -1.53813432164  4.59754970894 
 588 -5.39622260452  4.88713095614 0.508674362012 
 589 -6.02182965511 -3.78074374734 -3.51897313639 
 590  7.57490756589  1.27594985689  7.52498730793 
 591  4.01299411805 -2.24414405862 0.252826876835 
 592 -0.217577383353 -6.87147164079  6.35741564258 
 593 -2.98134579355  1.74266959319  -7.0770559576 
 594 -2.50859826745 -2.83373301035  3.63366879142 
 595  2.84804870004  1.08401160437 -0.0419438420652 
 596 0.616080834427 -4.43947125207  8.56693345317 
 597  -3.6176475939 -6.49735272402 -8.91401046063 
 598 -3.25895640685  3.89605684623  5.30098395081 
 599 -0.666325177957 -10.2808159573 -4.60653796998 
 600  2.61898580965  1.47085112401 -8.14441936047 
 601 -6.08919308608 0.0535313680493 0.707553796873 
 602 -0.798633497163  1.82212438905  5.06807421017 
 603 -1.75254753788  -8.6542612061  -2.3342810684 
 604 -1.00373474076  -1.0760534082 -6.58727141532 
 605 -3.10519120567  6.54520129655  4.76164635158 
 606   7.0398000121 -2.10250204552   5.4615090398 
 607   1.4412300364  -4.9187938278  2.24053261321 
 608   5.7671133179 -6.04581926995 -0.581817052239 
 609 -0.291022271553  2.93263210997 -12.7963804495 
 610 -0.988208623429  1.43477181027 -1.66946931246 
 611 -2.62285228128  4.16681906103  2.70051215626 
 612  4.38518604693   3.4898769351 -9.46578009174 
 613  4.01350341244  3.25072926262  1.18115943614 
 614   3.5219441677 -7.14755542654 -6.24058923692 
 615  4.88939380366  2.64381909103  6.19041112833 
 616 -6.64192022493  4.00967335799 0.564243501485 
 617 -2.85817925154  9.56538726827 -0.561328777015 
 618   11.389084637  4.06539912993 -0.188502425158 
 619  -1.0390778088  4.94827183099   1.4080042002 
 620 -12.0416848179  3.12481946673  -2.9816439985 
 621 -10.3121647009 -5.60726079417  1.11393714834 
 622 -1.73463861898  -1.3068025987 -8.31363580564 
 623 0.249410179303 -1.36464842384 0.907166029637 
 624  8.90528115902 0.115818869657  6.48780166298 
 625  6.42887167291 -4.15968243824  2.57556445134 
 626  1.91852572931 -4.33476492057 -2.10359283862 
 627  6.17597974506  8.49057704643  4.20776678817 
 628  2.16139296637  11.2268257352  10.0745688512 
 629  3.77026854103 -2.80884118518  9.88439244891 
 630   11.531228539 -1.25966033598 -0.251045060274 
 631   3.3151795988  1.77235976874 -3.80434777051 
 632 -2.78874987659  6.90234208468  7.43076875805 
 633  8.16236134888 -0.397818873008 -4.09726045349 
 634 0.419166310434  3.70317134057 0.477793490029 
 635  9.54218030313  5.89721113008 -0.0586944284545 
 636 -4.23386960747 0.509463578372 0.393988801323 
 637 -1.98499465328  0.59755324495  3.88342187085 
 638 -1.98292745488  1.03252561597 -4.22248640409 
 639 0.068421838542  2.67279485618 -3.03996423598 
 640   11.431567048 -4.45535118184  8.27401498798 
 641  3.17872076678 0.152231615843 -3.36001589383 
 642  11.0312967055  6.61668396927  1.56219796913 
 643 0.750139768523 -1.73279650541 0.561491005031 
 644 -3.91931726784  1.07518641638 -11.9079993394 
